scalerank,natscale,labelrank,featurecla,name,namepar,namealt,nameascii,adm0cap,capalt,capin,worldcity,megacity,sov0name,sov_a3,adm0name,adm0_a3,adm1name,iso_a2,note,latitude,longitude,pop_max,pop_min,pop_other,rank_max,rank_min,meganame,ls_name,min_zoom,ne_id
"8","10","3",Admin-0 capital,Vatican City,,,Vatican City,"1","0",,"1","0",Vatican,VAT,Vatican,VAT,Lazio,VA,,41.903282,12.453387,"832","832","562430","2","2",,Vatican City,7.0,"1159127243"
"7","20","0",Admin-0 capital,San Marino,,,San Marino,"1","0",,"0","0",San Marino,SMR,San Marino,SMR,,SM,,43.936096,12.441770,"29579","29000","0","7","7",,San Marino,6.1,"1159146051"
"7","20","0",Admin-0 capital,Vaduz,,,Vaduz,"1","0",,"0","0",Liechtenstein,LIE,Liechtenstein,LIE,,LI,,47.133724,9.516670,"36281","5342","33009","7","5",,Vaduz,6.7,"1159146061"
"6","30","8",Admin-0 capital alt,Lobamba,,,Lobamba,"0","1",Legislative and,"0","0",eSwatini,SWZ,eSwatini,SWZ,Manzini,SZ,,-26.466668,31.199997,"9782","4557","0","5","4",,Lobamba,6.0,"1159146343"
"6","30","8",Admin-0 capital,Luxembourg,,,Luxembourg,"1","0",,"0","0",Luxembourg,LUX,Luxembourg,LUX,Luxembourg,LU,,49.611660,6.130003,"107260","76684","106219","9","8",,Luxembourg,6.0,"1159146437"
"6","30","0",Admin-0 capital,Palikir,,,Palikir,"1","0",,"0","0",Federated States of Micronesia,FSM,Federated States of Micronesia,FSM,,FM,,6.916644,158.149974,"4645","4645","0","4","4",,Palikir,6.0,"1159149061"
"6","30","0",Admin-0 capital,Majuro,,,Majuro,"1","0",,"0","0",Marshall Islands,MHL,Marshall Islands,MHL,,MH,,7.103004,171.380000,"25400","20500","0","7","7",,Majuro,6.0,"1159149063"
"6","30","0",Admin-0 capital,Funafuti,,,Funafuti,"1","0",,"0","0",Tuvalu,TUV,Tuvalu,TUV,,TV,,-8.516652,179.216647,"4749","4749","0","4","4",,Funafuti,6.0,"1159149071"
"6","30","0",Admin-0 capital,Melekeok,,,Melekeok,"1","0",,"0","0",Palau,PLW,Palau,PLW,,PW,,7.487396,134.626549,"7026","7026","0","5","5",,Melekeok,6.0,"1159149073"
"6","30","0",Admin-0 capital alt,Bir Lehlou,,,Bir Lehlou,"0","1",Claimed as inte,"0","0",Western Sahara,SAH,Western Sahara,SAH,,EH,,26.119167,-9.652522,"500","200","0","2","1",,,6.0,"1159149075"
"6","30","0",Admin-0 capital,Monaco,,,Monaco,"1","0",,"0","0",Monaco,MCO,Monaco,MCO,,MC,,43.739646,7.406913,"36371","36371","102371","7","7",,Monaco,5.1,"1159149077"
"6","30","0",Admin-0 capital,Tarawa,,,Tarawa,"1","0",,"0","0",Kiribati,KIR,Kiribati,KIR,,KI,,1.338188,173.017571,"28802","22534","0","7","7",,Tarawa,6.0,"1159149079"
"6","30","0",Admin-0 capital,Moroni,,,Moroni,"1","0",,"0","0",Comoros,COM,Comoros,COM,,KM,,-11.704158,43.240244,"128698","42872","0","9","7",,Moroni,6.0,"1159149083"
"6","30","0",Admin-0 capital,Andorra,,,Andorra,"1","0",,"0","0",Andorra,AND,Andorra,AND,,AD,,42.500001,1.516486,"53998","22256","53371","8","7",,Andorra,6.0,"1159149089"
"4","50","8",Admin-0 capital,Port-of-Spain,,,Port-of-Spain,"1","0",,"0","0",Trinidad and Tobago,TTO,Trinidad and Tobago,TTO,Port of Spain,TT,,10.651997,-61.517031,"294934","49031","419082","10","7",,Port-of-Spain,5.1,"1159149307"
"4","50","0",Admin-0 capital,Kigali,,,Kigali,"1","0",,"0","1",Rwanda,RWA,Rwanda,RWA,Kigali City,RW,,-1.951644,30.058586,"860000","745261","1152904","11","11",Kigali,Kigali,5.1,"1159149385"
"4","50","8",Admin-0 capital,Mbabane,,,Mbabane,"1","0",Administrative,"0","0",eSwatini,SWZ,eSwatini,SWZ,Hhohho,SZ,,-26.316651,31.133335,"90138","76218","89979","8","8",,Mbabane,5.6,"1159149413"
"4","50","5",Admin-0 capital,Juba,,,Juba,"0","0",,"0","0",South Sudan,SSD,South Sudan,SSD,Central Equatoria,SS,,4.829975,31.580026,"111975","111975","111975","9","9",,Juba,5.1,"1159149449"
"4","50","8",Admin-0 capital alt,The Hague,,,The Hague,"0","1","Official, legis","0","0",Kingdom of the Netherlands,NLD,Netherlands,NLD,Zuid-Holland,NL,,52.080037,4.269961,"1406000","501725","688599","12","11",,The Hague,5.6,"1159149457"
"4","50","8",Admin-0 capital,Ljubljana,,,Ljubljana,"1","0",,"0","0",Slovenia,SVN,Slovenia,SVN,Osrednjeslovenska,SI,,46.055288,14.514969,"314807","255115","256316","10","10",,Ljubljana,5.6,"1159149461"
"4","50","7",Admin-0 capital,Bratislava,,,Bratislava,"1","0",,"0","0",Slovakia,SVK,Slovakia,SVK,Bratislavský,SK,,48.150018,17.116981,"423737","373687","361489","10","10",,Bratislava,5.1,"1159149463"
